# m	up	down	# mcstas, standard reflectivity
MC=4
0	0.99	0.99
0.025	0.99	0.99
0.05	0.99	0.99
0.075	0.99	0.99
0.1	0.99	0.99
0.125	0.99	0.99
0.15	0.99	0.99
0.175	0.99	0.99
0.2	0.99	0.99
0.225	0.99	0.99
0.25	0.99	0.99
0.275	0.99	0.99
0.3	0.99	0.99
0.325	0.99	0.99
0.35	0.99	0.99
0.375	0.99	0.99
0.4	0.99	0.99
0.425	0.99	0.99
0.45	0.99	0.99
0.475	0.99	0.99
0.5	0.99	0.99
0.525	0.99	0.99
0.55	0.99	0.99
0.575	0.99	0.99
0.6	0.99	0.99
0.625	0.99	0.99
0.65	0.99	0.99
0.675	0.99	0.99
0.7	0.99	0.99
0.725	0.99	0.99
0.75	0.99	0.99
0.775	0.99	0.99
0.8	0.99	0.99
0.825	0.99	0.99
0.85	0.99	0.99
0.875	0.99	0.99
0.9	0.99	0.99
0.925	0.99	0.99
0.95	0.99	0.99
0.975	0.99	0.99
1	0.99	0.99
1.025	0.986748	0.986748
1.05	0.983517	0.983517
1.075	0.980307	0.980307
1.1	0.977119	0.977119
1.125	0.973953	0.973953
1.15	0.970808	0.970808
1.175	0.967684	0.967684
1.2	0.964582	0.964582
1.225	0.961502	0.961502
1.25	0.958443	0.958443
1.275	0.955405	0.955405
1.3	0.952389	0.952389
1.325	0.949395	0.949395
1.35	0.946422	0.946422
1.375	0.94347	0.94347
1.4	0.94054	0.94054
1.425	0.937632	0.937632
1.45	0.934745	0.934745
1.475	0.931879	0.931879
1.5	0.929035	0.929035
1.525	0.926213	0.926213
1.55	0.923412	0.923412
1.575	0.920632	0.920632
1.6	0.917874	0.917874
1.625	0.915138	0.915138
1.65	0.912423	0.912423
1.675	0.909729	0.909729
1.7	0.907057	0.907057
1.725	0.904407	0.904407
1.75	0.901777	0.901777
1.775	0.89917	0.89917
1.8	0.896584	0.896584
1.825	0.894019	0.894019
1.85	0.891476	0.891476
1.875	0.888955	0.888955
1.9	0.886455	0.886455
1.925	0.883976	0.883976
1.95	0.881519	0.881519
1.975	0.879084	0.879084
2	0.876669	0.876669
2.025	0.874277	0.874277
2.05	0.871906	0.871906
2.075	0.869556	0.869556
2.1	0.867228	0.867228
2.125	0.864922	0.864922
2.15	0.862636	0.862636
2.175	0.860373	0.860373
2.2	0.858131	0.858131
2.225	0.85591	0.85591
2.25	0.853711	0.853711
2.275	0.851534	0.851534
2.3	0.849377	0.849377
2.325	0.847243	0.847243
2.35	0.84513	0.84513
2.375	0.843038	0.843038
2.4	0.840968	0.840968
2.425	0.838919	0.838919
2.45	0.836892	0.836892
2.475	0.834887	0.834887
2.5	0.832903	0.832903
2.525	0.83094	0.83094
2.55	0.828999	0.828999
2.575	0.827079	0.827079
2.6	0.825181	0.825181
2.625	0.823304	0.823304
2.65	0.821449	0.821449
2.675	0.819616	0.819616
2.7	0.817804	0.817804
2.725	0.816013	0.816013
2.75	0.814244	0.814244
2.775	0.812496	0.812496
2.8	0.81077	0.81077
2.825	0.809065	0.809065
2.85	0.807382	0.807382
2.875	0.805721	0.805721
2.9	0.80408	0.80408
2.925	0.802462	0.802462
2.95	0.800865	0.800865
2.975	0.799289	0.799289
3	0.797735	0.797735
3.025	0.796202	0.796202
3.05	0.794691	0.794691
3.075	0.793201	0.793201
3.1	0.791733	0.791733
3.125	0.790286	0.790286
3.15	0.788861	0.788861
3.175	0.787457	0.787457
3.2	0.786075	0.786075
3.225	0.784715	0.784715
