# m	up	down	# mcstas, standard reflectivity
MC=3
0	0.99	0.99
0.025	0.99	0.99
0.05	0.99	0.99
0.075	0.99	0.99
0.1	0.99	0.99
0.125	0.99	0.99
0.15	0.99	0.99
0.175	0.99	0.99
0.2	0.99	0.99
0.225	0.99	0.99
0.25	0.99	0.99
0.275	0.99	0.99
0.3	0.99	0.99
0.325	0.99	0.99
0.35	0.99	0.99
0.375	0.99	0.99
0.4	0.99	0.99
0.425	0.99	0.99
0.45	0.99	0.99
0.475	0.99	0.99
0.5	0.99	0.99
0.525	0.99	0.99
0.55	0.99	0.99
0.575	0.99	0.99
0.6	0.99	0.99
0.625	0.99	0.99
0.65	0.99	0.99
0.675	0.99	0.99
0.7	0.99	0.99
0.725	0.99	0.99
0.75	0.99	0.99
0.775	0.99	0.99
0.8	0.99	0.99
0.825	0.99	0.99
0.85	0.99	0.99
0.875	0.99	0.99
0.9	0.99	0.99
0.925	0.99	0.99
0.95	0.99	0.99
0.975	0.99	0.99
1	0.99	0.99
1.025	0.986872	0.986872
1.05	0.98377	0.98377
1.075	0.980694	0.980694
1.1	0.977644	0.977644
1.125	0.97462	0.97462
1.15	0.971622	0.971622
1.175	0.96865	0.96865
1.2	0.965703	0.965703
1.225	0.962783	0.962783
1.25	0.959889	0.959889
1.275	0.95702	0.95702
1.3	0.954177	0.954177
1.325	0.95136	0.95136
1.35	0.94857	0.94857
1.375	0.945805	0.945805
1.4	0.943066	0.943066
1.425	0.940352	0.940352
1.45	0.937665	0.937665
1.475	0.935004	0.935004
1.5	0.932369	0.932369
1.525	0.929759	0.929759
1.55	0.927176	0.927176
1.575	0.924618	0.924618
1.6	0.922086	0.922086
1.625	0.919581	0.919581
1.65	0.917101	0.917101
1.675	0.914647	0.914647
1.7	0.912219	0.912219
1.725	0.909817	0.909817
1.75	0.90744	0.90744
1.775	0.90509	0.90509
1.8	0.902766	0.902766
1.825	0.900467	0.900467
1.85	0.898195	0.898195
1.875	0.895948	0.895948
1.9	0.893727	0.893727
1.925	0.891533	0.891533
1.95	0.889364	0.889364
1.975	0.887221	0.887221
2	0.885104	0.885104
2.025	0.883012	0.883012
2.05	0.880947	0.880947
2.075	0.878908	0.878908
2.1	0.876895	0.876895
2.125	0.874907	0.874907
2.15	0.872946	0.872946
2.175	0.87101	0.87101
2.2	0.8691	0.8691
2.225	0.867216	0.867216
2.25	0.865358	0.865358
2.275	0.863527	0.863527
2.3	0.86172	0.86172
2.325	0.85994	0.85994
2.35	0.858186	0.858186
2.375	0.856458	0.856458
2.4	0.854755	0.854755
2.425	0.853079	0.853079
2.45	0.851428	0.851428
2.475	0.849804	0.849804
2.5	0.848205	0.848205
2.525	0.846632	0.846632
2.55	0.845085	0.845085
2.575	0.843564	0.843564
2.6	0.842069	0.842069
2.625	0.8406	0.8406
2.65	0.839156	0.839156
2.675	0.837738	0.837738
2.7	0.836345	0.836345
2.725	0.834977	0.834977
2.75	0.833632	0.833632
2.775	0.832307	0.832307
2.8	0.830997	0.830997
2.825	0.82969	0.82969
2.85	0.828365	0.828365
2.875	0.826975	0.826975
2.9	0.825433	0.825433
2.925	0.823559	0.823559
2.95	0.820999	0.820999
2.975	0.817052	0.817052
3	0.810347	0.810347
3.025	0.798272	0.798272
3.05	0.776076	0.776076
3.075	0.735941	0.735941
3.1	0.667478	0.667478
3.125	0.563019	0.563019
3.15	0.428813	0.428813
3.175	0.290263	0.290263
3.2	0.176194	0.176194
3.225	0.0985609	0.0985609
