# m	up	down	# mcstas, standard reflectivity
MC=2.5
0	0.99	0.99
0.025	0.99	0.99
0.05	0.99	0.99
0.075	0.99	0.99
0.1	0.99	0.99
0.125	0.99	0.99
0.15	0.99	0.99
0.175	0.99	0.99
0.2	0.99	0.99
0.225	0.99	0.99
0.25	0.99	0.99
0.275	0.99	0.99
0.3	0.99	0.99
0.325	0.99	0.99
0.35	0.99	0.99
0.375	0.99	0.99
0.4	0.99	0.99
0.425	0.99	0.99
0.45	0.99	0.99
0.475	0.99	0.99
0.5	0.99	0.99
0.525	0.99	0.99
0.55	0.99	0.99
0.575	0.99	0.99
0.6	0.99	0.99
0.625	0.99	0.99
0.65	0.99	0.99
0.675	0.99	0.99
0.7	0.99	0.99
0.725	0.99	0.99
0.75	0.99	0.99
0.775	0.99	0.99
0.8	0.99	0.99
0.825	0.99	0.99
0.85	0.99	0.99
0.875	0.99	0.99
0.9	0.99	0.99
0.925	0.99	0.99
0.95	0.99	0.99
0.975	0.99	0.99
1	0.99	0.99
1.025	0.988564	0.988564
1.05	0.987128	0.987128
1.075	0.985693	0.985693
1.1	0.984257	0.984257
1.125	0.982821	0.982821
1.15	0.981385	0.981385
1.175	0.97995	0.97995
1.2	0.978514	0.978514
1.225	0.977078	0.977078
1.25	0.975642	0.975642
1.275	0.974207	0.974207
1.3	0.972771	0.972771
1.325	0.971335	0.971335
1.35	0.969899	0.969899
1.375	0.968463	0.968463
1.4	0.967028	0.967028
1.425	0.965592	0.965592
1.45	0.964156	0.964156
1.475	0.96272	0.96272
1.5	0.961285	0.961285
1.525	0.959849	0.959849
1.55	0.958413	0.958413
1.575	0.956977	0.956977
1.6	0.955542	0.955542
1.625	0.954106	0.954106
1.65	0.95267	0.95267
1.675	0.951234	0.951234
1.7	0.949798	0.949798
1.725	0.948363	0.948363
1.75	0.946927	0.946927
1.775	0.945491	0.945491
1.8	0.944055	0.944055
1.825	0.94262	0.94262
1.85	0.941184	0.941184
1.875	0.939748	0.939748
1.9	0.938312	0.938312
1.925	0.936877	0.936877
1.95	0.935441	0.935441
1.975	0.934005	0.934005
2	0.932569	0.932569
2.025	0.931133	0.931133
2.05	0.929698	0.929698
2.075	0.928262	0.928262
2.1	0.926826	0.926826
2.125	0.92539	0.92539
2.15	0.923953	0.923953
2.175	0.922516	0.922516
2.2	0.921078	0.921078
2.225	0.919637	0.919637
2.25	0.918192	0.918192
2.275	0.916738	0.916738
2.3	0.915267	0.915267
2.325	0.913764	0.913764
2.35	0.9122	0.9122
2.375	0.910518	0.910518
2.4	0.908609	0.908609
2.425	0.906268	0.906268
2.45	0.903098	0.903098
2.475	0.898353	0.898353
2.5	0.890634	0.890634
2.525	0.877383	0.877383
2.55	0.854131	0.854131
2.575	0.81374	0.81374
2.6	0.746741	0.746741
2.625	0.645239	0.645239
2.65	0.511826	0.511826
2.675	0.366304	0.366304
2.7	0.236807	0.236807
2.725	0.140931	0.140931
2.75	0.0792042	0.0792042
2.775	0.0429707	0.0429707
2.8	0.0228473	0.0228473
2.825	0.0120142	0.0120142
2.85	0.00628046	0.00628046
2.875	0.00327289	0.00327289
2.9	0.00170279	0.00170279
2.925	0.000885152	0.000885152
2.95	0.000459918	0.000459918
2.975	0.000238914	0.000238914
3	0.000124094	0.000124094
3.025	0	0
3.05	0	0
3.075	0	0
3.1	0	0
3.125	0	0
3.15	0	0
3.175	0	0
3.2	0	0
3.225	0	0
3.25	0	0
3.275	0	0
3.3	0	0
3.325	0	0
3.35	0	0
3.375	0	0
3.4	0	0
3.425	0	0
3.45	0	0
3.475	0	0
3.5	0	0
3.525	0	0
3.55	0	0
3.575	0	0
3.6	0	0
3.625	0	0
3.65	0	0
3.675	0	0
3.7	0	0
3.725	0	0
3.75	0	0
3.775	0	0
3.8	0	0
3.825	0	0
3.85	0	0
3.875	0	0
3.9	0	0
3.925	0	0
3.95	0	0
3.975	0	0
4	0	0
4.025	0	0
4.05	0	0
4.075	0	0
4.1	0	0
4.125	0	0
4.15	0	0
4.175	0	0
4.2	0	0
4.225	0	0
4.25	0	0
4.275	0	0
4.3	0	0
4.325	0	0
4.35	0	0
4.375	0	0
4.4	0	0
4.425	0	0
4.45	0	0
4.475	0	0
4.5	0	0
4.525	0	0
4.55	0	0
4.575	0	0
4.6	0	0
4.625	0	0
4.65	0	0
4.675	0	0
4.7	0	0
4.725	0	0
4.75	0	0
4.775	0	0
4.8	0	0
4.825	0	0
4.85	0	0
4.875	0	0
4.9	0	0
4.925	0	0
4.95	0	0
4.975	0	0
5	0	0
5.025	0	0
5.05	0	0
5.075	0	0
5.1	0	0
5.125	0	0
5.15	0	0
5.175	0	0
5.2	0	0
5.225	0	0
5.25	0	0
5.275	0	0
5.3	0	0
5.325	0	0
5.35	0	0
5.375	0	0
5.4	0	0
5.425	0	0
5.45	0	0
5.475	0	0
5.5	0	0
5.525	0	0
5.55	0	0
5.575	0	0
5.6	0	0
5.625	0	0
5.65	0	0
5.675	0	0
5.7	0	0
5.725	0	0
5.75	0	0
5.775	0	0
5.8	0	0
5.825	0	0
5.85	0	0
5.875	0	0
5.9	0	0
5.925	0	0
5.95	0	0
5.975	0	0
6	0	0
6.025	0	0
6.05	0	0
6.075	0	0
6.1	0	0
6.125	0	0
6.15	0	0
6.175	0	0
6.2	0	0
6.225	0	0
6.25	0	0
6.275	0	0
6.3	0	0
6.325	0	0
6.35	0	0
6.375	0	0
