# m	up	down	# mcstas, standard reflectivity
MC=5
0	0.99	0.99
0.025	0.99	0.99
0.05	0.99	0.99
0.075	0.99	0.99
0.1	0.99	0.99
0.125	0.99	0.99
0.15	0.99	0.99
0.175	0.99	0.99
0.2	0.99	0.99
0.225	0.99	0.99
0.25	0.99	0.99
0.275	0.99	0.99
0.3	0.99	0.99
0.325	0.99	0.99
0.35	0.99	0.99
0.375	0.99	0.99
0.4	0.99	0.99
0.425	0.99	0.99
0.45	0.99	0.99
0.475	0.99	0.99
0.5	0.99	0.99
0.525	0.99	0.99
0.55	0.99	0.99
0.575	0.99	0.99
0.6	0.99	0.99
0.625	0.99	0.99
0.65	0.99	0.99
0.675	0.99	0.99
0.7	0.99	0.99
0.725	0.99	0.99
0.75	0.99	0.99
0.775	0.99	0.99
0.8	0.99	0.99
0.825	0.99	0.99
0.85	0.99	0.99
0.875	0.99	0.99
0.9	0.99	0.99
0.925	0.99	0.99
0.95	0.99	0.99
0.975	0.99	0.99
1	0.99	0.99
1.025	0.986623	0.986623
1.05	0.983263	0.983263
1.075	0.97992	0.97992
1.1	0.976594	0.976594
1.125	0.973285	0.973285
1.15	0.969993	0.969993
1.175	0.966719	0.966719
1.2	0.963461	0.963461
1.225	0.96022	0.96022
1.25	0.956997	0.956997
1.275	0.953791	0.953791
1.3	0.950601	0.950601
1.325	0.947429	0.947429
1.35	0.944274	0.944274
1.375	0.941136	0.941136
1.4	0.938015	0.938015
1.425	0.934911	0.934911
1.45	0.931824	0.931824
1.475	0.928755	0.928755
1.5	0.925702	0.925702
1.525	0.922666	0.922666
1.55	0.919648	0.919648
1.575	0.916646	0.916646
1.6	0.913662	0.913662
1.625	0.910695	0.910695
1.65	0.907745	0.907745
1.675	0.904811	0.904811
1.7	0.901895	0.901895
1.725	0.898996	0.898996
1.75	0.896115	0.896115
1.775	0.89325	0.89325
1.8	0.890402	0.890402
1.825	0.887571	0.887571
1.85	0.884758	0.884758
1.875	0.881961	0.881961
1.9	0.879182	0.879182
1.925	0.87642	0.87642
1.95	0.873674	0.873674
1.975	0.870946	0.870946
2	0.868235	0.868235
2.025	0.865541	0.865541
2.05	0.862864	0.862864
2.075	0.860204	0.860204
2.1	0.857562	0.857562
2.125	0.854936	0.854936
2.15	0.852327	0.852327
2.175	0.849736	0.849736
2.2	0.847161	0.847161
2.225	0.844604	0.844604
2.25	0.842064	0.842064
2.275	0.839541	0.839541
2.3	0.837034	0.837034
2.325	0.834545	0.834545
2.35	0.832073	0.832073
2.375	0.829619	0.829619
2.4	0.827181	0.827181
2.425	0.82476	0.82476
2.45	0.822356	0.822356
2.475	0.81997	0.81997
2.5	0.8176	0.8176
2.525	0.815248	0.815248
2.55	0.812912	0.812912
2.575	0.810594	0.810594
2.6	0.808293	0.808293
2.625	0.806009	0.806009
2.65	0.803742	0.803742
2.675	0.801492	0.801492
2.7	0.799259	0.799259
2.725	0.797043	0.797043
2.75	0.794845	0.794845
2.775	0.792663	0.792663
2.8	0.790498	0.790498
2.825	0.788351	0.788351
2.85	0.786221	0.786221
2.875	0.784107	0.784107
2.9	0.782011	0.782011
2.925	0.779932	0.779932
2.95	0.77787	0.77787
2.975	0.775825	0.775825
3	0.773797	0.773797
3.025	0.771786	0.771786
3.05	0.769792	0.769792
3.075	0.767816	0.767816
3.1	0.765856	0.765856
3.125	0.763913	0.763913
3.15	0.761988	0.761988
3.175	0.76008	0.76008
3.2	0.758188	0.758188
3.225	0.756314	0.756314
