# m	up	down	# mcstas, standard reflectivity
MC=3.5
0	0.99	0.99
0.025	0.99	0.99
0.05	0.99	0.99
0.075	0.99	0.99
0.1	0.99	0.99
0.125	0.99	0.99
0.15	0.99	0.99
0.175	0.99	0.99
0.2	0.99	0.99
0.225	0.99	0.99
0.25	0.99	0.99
0.275	0.99	0.99
0.3	0.99	0.99
0.325	0.99	0.99
0.35	0.99	0.99
0.375	0.99	0.99
0.4	0.99	0.99
0.425	0.99	0.99
0.45	0.99	0.99
0.475	0.99	0.99
0.5	0.99	0.99
0.525	0.99	0.99
0.55	0.99	0.99
0.575	0.99	0.99
0.6	0.99	0.99
0.625	0.99	0.99
0.65	0.99	0.99
0.675	0.99	0.99
0.7	0.99	0.99
0.725	0.99	0.99
0.75	0.99	0.99
0.775	0.99	0.99
0.8	0.99	0.99
0.825	0.99	0.99
0.85	0.99	0.99
0.875	0.99	0.99
0.9	0.99	0.99
0.925	0.99	0.99
0.95	0.99	0.99
0.975	0.99	0.99
1	0.99	0.99
1.025	0.98681	0.98681
1.05	0.983643	0.983643
1.075	0.980501	0.980501
1.1	0.977382	0.977382
1.125	0.974286	0.974286
1.15	0.971215	0.971215
1.175	0.968167	0.968167
1.2	0.965143	0.965143
1.225	0.962142	0.962142
1.25	0.959166	0.959166
1.275	0.956213	0.956213
1.3	0.953283	0.953283
1.325	0.950378	0.950378
1.35	0.947496	0.947496
1.375	0.944637	0.944637
1.4	0.941803	0.941803
1.425	0.938992	0.938992
1.45	0.936205	0.936205
1.475	0.933442	0.933442
1.5	0.930702	0.930702
1.525	0.927986	0.927986
1.55	0.925294	0.925294
1.575	0.922625	0.922625
1.6	0.91998	0.91998
1.625	0.917359	0.917359
1.65	0.914762	0.914762
1.675	0.912188	0.912188
1.7	0.909638	0.909638
1.725	0.907112	0.907112
1.75	0.904609	0.904609
1.775	0.90213	0.90213
1.8	0.899675	0.899675
1.825	0.897243	0.897243
1.85	0.894835	0.894835
1.875	0.892451	0.892451
1.9	0.890091	0.890091
1.925	0.887754	0.887754
1.95	0.885441	0.885441
1.975	0.883152	0.883152
2	0.880887	0.880887
2.025	0.878645	0.878645
2.05	0.876427	0.876427
2.075	0.874232	0.874232
2.1	0.872061	0.872061
2.125	0.869914	0.869914
2.15	0.867791	0.867791
2.175	0.865691	0.865691
2.2	0.863616	0.863616
2.225	0.861563	0.861563
2.25	0.859535	0.859535
2.275	0.85753	0.85753
2.3	0.855549	0.855549
2.325	0.853592	0.853592
2.35	0.851658	0.851658
2.375	0.849748	0.849748
2.4	0.847862	0.847862
2.425	0.845999	0.845999
2.45	0.84416	0.84416
2.475	0.842345	0.842345
2.5	0.840554	0.840554
2.525	0.838786	0.838786
2.55	0.837042	0.837042
2.575	0.835322	0.835322
2.6	0.833625	0.833625
2.625	0.831952	0.831952
2.65	0.830303	0.830303
2.675	0.828678	0.828678
2.7	0.827076	0.827076
2.725	0.825498	0.825498
2.75	0.823943	0.823943
2.775	0.822413	0.822413
2.8	0.820906	0.820906
2.825	0.819423	0.819423
2.85	0.817963	0.817963
2.875	0.816527	0.816527
2.9	0.815115	0.815115
2.925	0.813727	0.813727
2.95	0.812362	0.812362
2.975	0.811021	0.811021
3	0.809704	0.809704
3.025	0.80841	0.80841
3.05	0.80714	0.80714
3.075	0.805894	0.805894
3.1	0.804672	0.804672
3.125	0.803473	0.803473
3.15	0.802297	0.802297
3.175	0.801146	0.801146
3.2	0.800017	0.800017
3.225	0.798912	0.798912
