# m	up	down	# mcstas, standard reflectivity
MC=4.5
0	0.99	0.99
0.025	0.99	0.99
0.05	0.99	0.99
0.075	0.99	0.99
0.1	0.99	0.99
0.125	0.99	0.99
0.15	0.99	0.99
0.175	0.99	0.99
0.2	0.99	0.99
0.225	0.99	0.99
0.25	0.99	0.99
0.275	0.99	0.99
0.3	0.99	0.99
0.325	0.99	0.99
0.35	0.99	0.99
0.375	0.99	0.99
0.4	0.99	0.99
0.425	0.99	0.99
0.45	0.99	0.99
0.475	0.99	0.99
0.5	0.99	0.99
0.525	0.99	0.99
0.55	0.99	0.99
0.575	0.99	0.99
0.6	0.99	0.99
0.625	0.99	0.99
0.65	0.99	0.99
0.675	0.99	0.99
0.7	0.99	0.99
0.725	0.99	0.99
0.75	0.99	0.99
0.775	0.99	0.99
0.8	0.99	0.99
0.825	0.99	0.99
0.85	0.99	0.99
0.875	0.99	0.99
0.9	0.99	0.99
0.925	0.99	0.99
0.95	0.99	0.99
0.975	0.99	0.99
1	0.99	0.99
1.025	0.986685	0.986685
1.05	0.98339	0.98339
1.075	0.980113	0.980113
1.1	0.976856	0.976856
1.125	0.973619	0.973619
1.15	0.9704	0.9704
1.175	0.967201	0.967201
1.2	0.964022	0.964022
1.225	0.960861	0.960861
1.25	0.95772	0.95772
1.275	0.954598	0.954598
1.3	0.951495	0.951495
1.325	0.948412	0.948412
1.35	0.945348	0.945348
1.375	0.942303	0.942303
1.4	0.939278	0.939278
1.425	0.936271	0.936271
1.45	0.933284	0.933284
1.475	0.930317	0.930317
1.5	0.927369	0.927369
1.525	0.924439	0.924439
1.55	0.92153	0.92153
1.575	0.918639	0.918639
1.6	0.915768	0.915768
1.625	0.912916	0.912916
1.65	0.910084	0.910084
1.675	0.90727	0.90727
1.7	0.904476	0.904476
1.725	0.901701	0.901701
1.75	0.898946	0.898946
1.775	0.89621	0.89621
1.8	0.893493	0.893493
1.825	0.890795	0.890795
1.85	0.888117	0.888117
1.875	0.885458	0.885458
1.9	0.882818	0.882818
1.925	0.880198	0.880198
1.95	0.877597	0.877597
1.975	0.875015	0.875015
2	0.872452	0.872452
2.025	0.869909	0.869909
2.05	0.867385	0.867385
2.075	0.86488	0.86488
2.1	0.862395	0.862395
2.125	0.859929	0.859929
2.15	0.857482	0.857482
2.175	0.855054	0.855054
2.2	0.852646	0.852646
2.225	0.850257	0.850257
2.25	0.847887	0.847887
2.275	0.845537	0.845537
2.3	0.843206	0.843206
2.325	0.840894	0.840894
2.35	0.838602	0.838602
2.375	0.836328	0.836328
2.4	0.834074	0.834074
2.425	0.83184	0.83184
2.45	0.829624	0.829624
2.475	0.827428	0.827428
2.5	0.825251	0.825251
2.525	0.823094	0.823094
2.55	0.820956	0.820956
2.575	0.818837	0.818837
2.6	0.816737	0.816737
2.625	0.814657	0.814657
2.65	0.812596	0.812596
2.675	0.810554	0.810554
2.7	0.808531	0.808531
2.725	0.806528	0.806528
2.75	0.804544	0.804544
2.775	0.80258	0.80258
2.8	0.800634	0.800634
2.825	0.798708	0.798708
2.85	0.796801	0.796801
2.875	0.794914	0.794914
2.9	0.793046	0.793046
2.925	0.791197	0.791197
2.95	0.789367	0.789367
2.975	0.787557	0.787557
3	0.785766	0.785766
3.025	0.783994	0.783994
3.05	0.782242	0.782242
3.075	0.780508	0.780508
3.1	0.778794	0.778794
3.125	0.7771	0.7771
3.15	0.775425	0.775425
3.175	0.773769	0.773769
3.2	0.772132	0.772132
3.225	0.770514	0.770514
